종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"054410","케이피티유","KOSDAQ","벤처기업부","3955","-110","-2.71","4065","4085","3955","4593","18320450","20012300000","5060000"
"217600","켐온","KOSDAQ","벤처기업부","1215","15","1.25","1205","1255","1175","199447","241225510","77591528100","63861340"
"089010","켐트로닉스","KOSDAQ","중견기업부","15500","350","2.31","15250","15650","14950","428675","6597439650","225870572500","14572295"
"220260","켐트로스","KOSDAQ","벤처기업부","2735","35","1.30","2650","2750","2580","637645","1702526850","71993560895","26323057"
"052400","코나아이","KOSDAQ","중견기업부","17550","-400","-2.23","18250","18400","16950","330839","5822448600","273062520900","15559118"
"033110","코너스톤네트웍스","KOSDAQ","투자주의환기종목(소속부없음)","476","-204","-30.00","496","600","476","14950908","7242814635","59582058116","125172391"
"094860","코닉글로리","KOSDAQ","벤처기업부","1015","10","1.00","1005","1040","999","187933","190296724","51402233925","50642595"
"046070","코다코","KOSDAQ","투자주의환기종목(소속부없음)","2195","0","0.00","0","0","0","0","0","85746041920","39064256"
"047770","코데즈컴바인","KOSDAQ","벤처기업부","2270","35","1.57","2130","2280","2130","191372","417444105","85902706540","37842602"
"078940","코드네이처","KOSDAQ","관리종목(소속부없음)","2980","0","0.00","0","0","0","0","0","89851791840","30151608"
"080530","코디","KOSDAQ","관리종목(소속부없음)","3590","0","0.00","0","0","0","0","0","54664452530","15226867"
"224060","코디엠","KOSDAQ","중견기업부","401","18","4.70","381","402","380","6473155","2542832319","58600854795","146136795"
"078650","코렌","KOSDAQ","중견기업부","1470","50","3.52","1415","1485","1390","422301","608177695","65672798310","44675373"
"104540","코렌텍","KOSDAQ","투자주의환기종목(소속부없음)","5630","0","0.00","0","0","0","0","0","59606729830","10587341"
"027050","코리아나","KOSDAQ","중견기업부","4500","145","3.33","4325","4530","4310","804210","3560657615","180000000000","40000000"
"290510","코리아센터","KOSDAQ","벤처기업부","15400","450","3.01","14950","15650","14750","123128","1884276650","370078139200","24031048"
"007815","코리아써우","KOSPI",,"3850","-100","-2.53","3870","3970","3850","8748","34097855","11414056500","2964690"
"007810","코리아써키트","KOSPI",,"11250","350","3.21","10950","11400","10650","379068","4206978750","265733448750","23620751"
"00781K","코리아써키트2우B","KOSPI",,"5350","-70","-1.29","5420","5420","5200","1639","8602490","4192789650","783699"
"190650","코리아에셋투자증권","KOSDAQ","중견기업부","6630","-50","-0.75","6830","6840","6600","48773","327838860","42352440000","6388000"
"101670","코리아에스이","KOSDAQ","벤처기업부","1110","40","3.74","1100","1140","1030","280310","307407165","20979000000","18900000"
"123410","코리아에프티","KOSDAQ","우량기업부","2630","60","2.33","2580","2700","2540","272003","709238035","73221998320","27841064"
"152330","코리아오토글라스","KOSPI",,"13300","50","0.38","13250","13450","13050","45421","600114250","266000000000","20000000"
"003690","코리안리","KOSPI",,"8230","80","0.98","8150","8300","8040","488890","4013414530","990637824680","120369116"
"036690","코맥스","KOSDAQ","중견기업부","3325","40","1.22","3285","3395","3175","42931","141693845","48416432225","14561333"
"049430","코메론","KOSDAQ","우량기업부","7710","10","0.13","7750","7890","7680","11769","91324580","69760080000","9048000"
"183300","코미코","KOSDAQ","우량기업부","29600","1350","4.78","28500","29800","28000","40225","1171844000","259740000000","8775000"
"041960","코미팜","KOSDAQ","벤처기업부","21050","1200","6.05","21200","23100","20100","11424943","245306379850","1345608093750","63924375"
"089890","코세스","KOSDAQ","벤처기업부","6190","60","0.98","6100","6310","6010","198396","1219520030","104313644780","16851962"
"009730","코센","KOSDAQ","중견기업부","557","7","1.27","570","586","548","4213436","2375555610","40801884238","73252934"
"189350","코셋","KONEX","일반기업부","1350","-185","-12.05","1700","1700","1310","3123","4302520","5400000000","4000000"
"082660","코스나인","KOSDAQ","중견기업부","1825","-5","-0.27","1800","1930","1760","127531","231453690","39029147050","21385834"
"192820","코스맥스","KOSPI",,"80700","5600","7.46","75800","81100","75100","154623","12263485200","810995376300","10049509"
"044820","코스맥스비티아이","KOSPI",,"11950","500","4.37","11450","11950","11250","20691","240472400","114766855950","9603921"
"222040","코스맥스엔비티","KOSDAQ","우량기업부","5890","400","7.29","5570","5890","5480","112816","645678710","121498920000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","9990","-310","-3.01","10050","10250","9840","101833","1021726210","106693200000","10680000"
"005070","코스모신소재","KOSPI",,"9380","490","5.51","8950","9460","8750","503272","4618805760","274345911700","29247965"
"005420","코스모화학","KOSPI",,"8210","510","6.62","7790","8310","7790","1029018","8345568270","214369873250","26110825"
"069110","코스온","KOSDAQ","중견기업부","5680","100","1.79","5580","5680","5510","67381","377815340","106199874480","18697161"
"204990","코썬바이오","KOSDAQ","관리종목(소속부없음)","1225","0","0.00","0","0","0","0","0","39130080675","31942923"
"071950","코아스","KOSPI",,"1130","15","1.35","1095","1150","1095","90041","100670635","34925147300","30907210"
"166480","코아스템","KOSDAQ","기술성장기업부","14150","1550","12.30","12900","14500","12650","705106","9587539250","222401776000","15717440"
"045970","코아시아","KOSDAQ","중견기업부","7470","220","3.03","7250","7500","7190","89786","662511350","188974274670","25297761"
"029960","코엔텍","KOSDAQ","우량기업부","8910","490","5.82","8450","8950","8450","302645","2653960140","445500000000","50000000"
"002020","코오롱","KOSPI",,"13800","-350","-2.47","14000","14200","13700","34374","476022350","174244678800","12626426"
"003070","코오롱글로벌","KOSPI",,"8060","-60","-0.74","8100","8210","8000","18218","146997810","203196130280","25210438"
"003075","코오롱글로벌우","KOSPI",,"16600","0","0.00","16600","17450","16400","1208","20500350","5192529800","312803"
"144620","코오롱머티리얼","KOSPI",,"1500","25","1.69","1505","1530","1455","135591","202171545","102987952500","68658635"
"102940","코오롱생명과학","KOSDAQ","관리종목(소속부없음)","18250","-250","-1.35","18350","18750","18000","92985","1699159050","208275497000","11412356"
"002025","코오롱우","KOSPI",,"8890","160","1.83","8420","8910","8420","4113","35677910","9569107100","1076390"
"120110","코오롱인더","KOSPI",,"33250","-200","-0.60","33450","34000","32950","179015","5962884350","897046430000","26978840"
"120115","코오롱인더우","KOSPI",,"18550","-250","-1.33","18300","18700","18300","3709","68510550","51343803000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","8010","0","0.00","0","0","0","0","0","489551575500","61117550"
"138490","코오롱플라스틱","KOSPI",,"3590","70","1.99","3500","3625","3500","65398","234353645","136420000000","38000000"
"021240","코웨이","KOSPI",,"69900","1000","1.45","69400","70200","67500","319150","22033583300","5158593368100","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","4895","195","4.15","4900","4970","4800","330109","1616101025","442998645430","90500234"
"056360","코위버","KOSDAQ","우량기업부","9330","420","4.71","9060","9340","8810","389470","3574523220","91404144000","9796800"
"282880","코윈테크","KOSDAQ","중견기업부","29450","1250","4.43","28500","29600","28000","265600","7697993900","268514704150","9117647"
"121850","코이즈","KOSDAQ","벤처기업부","1190","10","0.85","1135","1200","1120","82295","94518290","18339705230","15411517"
"015710","코콤","KOSDAQ","우량기업부","5700","240","4.40","5530","5850","5330","87680","496579140","99923850000","17530500"
"052330","코텍","KOSDAQ","우량기업부","10100","0","0.00","10100","10450","9980","71643","723324360","157302975200","15574552"
"126600","코프라","KOSDAQ","우량기업부","3200","45","1.43","3110","3235","3110","83321","265850185","67570028800","21115634"
"200130","콜마비앤에이치","KOSDAQ","우량기업부","28550","1800","6.73","27300","28600","26450","195003","5466103400","843468580900","29543558"
"031820","콤텍시스템","KOSPI",,"1340","60","4.69","1280","1345","1280","1109638","1461162030","90920964440","67851466"
"192400","쿠쿠홀딩스","KOSPI",,"93500","-3300","-3.41","99800","99800","93300","9069","856841900","665012859500","7112437"
"284740","쿠쿠홈시스","KOSPI",,"39400","1500","3.96","38400","42200","37700","149252","5957563550","884030802000","22437330"
"060280","큐렉소","KOSDAQ","중견기업부","4850","200","4.30","4650","4850","4645","62118","294969485","161782677050","33357253"
"015590","큐로","KOSPI",,"1000","105","11.73","879","1050","879","5100258","4974210750","150606512000","150606512"
"040350","큐로컴","KOSDAQ","벤처기업부","2700","315","13.21","2440","2770","2440","2268823","5959030725","296081138700","109659681"
"051780","큐로홀딩스","KOSDAQ","중견기업부","1010","76","8.14","934","1065","934","2765791","2808819342","80146959250","79353425"
"115180","큐리언트","KOSDAQ","기술성장기업부","20500","950","4.86","19850","20900","19150","44611","904314050","176824103000","8625566"
"043090","큐브앤컴퍼니","KOSDAQ","벤처기업부","2275","75","3.41","2110","2300","2110","170044","373285730","69353495575","30485053"
"182360","큐브엔터","KOSDAQ","중견기업부","2515","55","2.24","2490","2550","2425","595336","1487762175","66833024005","26573767"
"066310","큐에스아이","KOSDAQ","벤처기업부","17150","2850","19.93","14300","17600","14050","660480","10708778150","141971644500","8278230"
"136660","큐엠씨","KONEX","일반기업부","3145","0","0.00","3200","3200","3110","47533","149496545","29700751000","9443800"
"016600","큐캐피탈","KOSDAQ","중견기업부","865","199","29.88","706","865","701","40147465","32849656304","123856838905","143187097"
"264900","크라운제과","KOSPI",,"7650","-10","-0.13","7500","7900","7500","30161","229693710","95807452500","12523850"
"26490K","크라운제과우","KOSPI",,"7360","100","1.38","7250","7410","7110","9233","67182270","5693401600","773560"
"005740","크라운해태홀딩스","KOSPI",,"8900","-190","-2.09","8790","9090","8650","141958","1250051460","132141388300","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"11950","-150","-1.24","12100","12200","11800","4308","51309500","7178675700","600726"
"215570","크로넥스","KONEX","일반기업부","2800","-390","-12.23","3150","3150","2800","14","43745","8925000000","3187500"
"043590","크로바하이텍","KOSDAQ","투자주의환기종목(소속부없음)","1490","0","0.00","0","0","0","0","0","34717000000","23300000"
"114120","크루셜텍","KOSDAQ","중견기업부","407","-142","-25.87","500","500","395","15503955","6585642512","26767532044","65767892"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","16500","450","2.80","15850","16650","15850","6009","98674750","193305420000","11715480"
"083790","크리스탈","KOSDAQ","기술성장기업부","10700","-150","-1.38","10700","11100","10600","1186180","12817279300","445583994800","41643364"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","1390","35","2.58","1330","1400","1330","703237","958271860","94219554280","67783852"
"045520","크린앤사이언스","KOSDAQ","우량기업부","26550","-350","-1.30","26850","27450","25500","327728","8652302850","172575000000","6500000"
"214150","클래시스","KOSDAQ","벤처기업부","11300","350","3.20","10950","11300","10850","341319","3782013200","731213598400","64709168"
"237880","클리오","KOSDAQ","우량기업부","24300","1300","5.65","23200","24500","22750","67004","1599722950","412319848500","16967895"
"139670","키네마스터","KOSDAQ","벤처기업부","7130","530","8.03","6500","7300","6500","146567","1023175850","96585168910","13546307"
"020120","키다리스튜디오","KOSPI",,"4900","535","12.26","4365","4930","4350","685728","3276291715","83100403400","16959266"
"311270","키움제5호스팩","KOSDAQ","SPAC(소속부없음)","2050","-5","-0.24","2035","2050","2030","3469","7047780","7380000000","3600000"
"039490","키움증권","KOSPI",,"65200","-900","-1.36","65800","66400","64200","76140","4972698200","1440903048000","22099740"
"012170","키위미디어그룹","KOSPI",,"150","0","0.00","0","0","0","0","0","29592697500","197284650"
"054780","키이스트","KOSDAQ","중견기업부","3030","40","1.34","2980","3055","2850","9023649","26833741525","258631197930","85356831"
"219130","타이거일렉","KOSDAQ","중견기업부","6310","530","9.17","5950","6330","5900","87484","537254970","39843169900","6314290"
"180060","탑선","KONEX","일반기업부","11950","150","1.27","11900","11950","11900","490","5839750","95679658700","8006666"
"065130","탑엔지니어링","KOSDAQ","우량기업부","13600","1600","13.33","12400","13600","12350","1924780","25027668200","217277095200","15976257"
"015890","태경산업","KOSPI",,"5170","80","1.57","5020","5180","4995","45827","231479870","151112637500","29228750"
"006890","태경화학","KOSPI",,"4875","-40","-0.81","4915","4970","4855","81202","397187990","56550000000","11600000"
"023160","태광","KOSDAQ","중견기업부","9210","420","4.78","9040","9210","8800","77357","702681900","244065000000","26500000"
"003240","태광산업","KOSPI",,"802000","-4000","-0.50","806000","812000","796000","595","478012000","892946800000","1113400"
"011280","태림포장","KOSPI",,"4085","75","1.87","4035","4165","3955","1263991","5143468745","289242264900","70805940"
"053620","태양","KOSDAQ","우량기업부","7760","-140","-1.77","7800","7900","7760","6660","52009220","66736000000","8600000"
"004100","태양금속","KOSPI",,"1240","15","1.22","1215","1270","1195","754767","932598820","45508000000","36700000"
"004105","태양금속우","KOSPI",,"3220","140","4.55","3085","3370","3015","143545","455658885","10626000000","3300000"
"116100","태양기계","KONEX","일반기업부","1050","-45","-4.11","1200","1200","1050","11","13050","6551985300","6239986"
"009410","태영건설","KOSPI",,"13200","300","2.33","12950","13350","12800","169372","2206195100","1008480000000","76400000"
"009415","태영건설우","KOSPI",,"7340","140","1.94","7200","7530","7140","37908","274962800","18771903200","2557480"
"044490","태웅","KOSDAQ","중견기업부","7020","70","1.01","6980","7020","6770","38085","264890400","140451814620","20007381"
"124560","태웅로직스","KOSDAQ","중견기업부","4200","70","1.69","4130","4265","4020","316321","1316013755","74130000000","17650000"
"001420","태원물산","KOSPI",,"3830","60","1.59","3980","4035","3760","17439","67037750","29108000000","7600000"
"007980","태평양물산","KOSPI",,"2185","-90","-3.96","2250","2250","2170","184831","407251960","109057156270","49911742"
"191420","테고사이언스","KOSDAQ","벤처기업부","18200","1000","5.81","17050","18300","17000","57767","1017055050","147158538800","8085634"
"182690","테라셈","KOSDAQ","관리종목(소속부없음)","2010","90","4.69","1940","2040","1860","190365","365982930","42537927480","21163148"
"066700","테라젠이텍스","KOSDAQ","중견기업부","7270","40","0.55","7280","7350","7050","223016","1612576000","225587787390","31029957"
"095610","테스","KOSDAQ","우량기업부","23000","1800","8.49","21500","23000","21300","401995","8973235550","454669198000","19768226"
"131970","테스나","KOSDAQ","벤처기업부","67900","4400","6.93","64000","69200","63900","345309","23192889700","465115000000","6850000"
"055490","테이팩스","KOSPI",,"18300","-300","-1.61","18500","18850","18100","38061","697040850","86332995000","4717650"
"308700","테크엔","KONEX","일반기업부","2140","150","7.54","2140","2140","2140","1","2140","8560000000","4000000"
"089030","테크윙","KOSDAQ","우량기업부","15600","1150","7.96","14850","15700","14550","451030","6876376600","301373061600","19318786"
"258050","테크트랜스","KONEX","일반기업부","2300","-200","-8.00","2300","2300","2170","463","1004970","16549748900","7195543"
"054450","텔레칩스","KOSDAQ","우량기업부","8510","230","2.78","8300","8580","8170","180336","1516650730","114935302610","13505911"
"091440","텔레필드","KOSDAQ","벤처기업부","3845","195","5.34","3650","3845","3510","188894","699319305","34978145715","9097047"
"078000","텔코웨어","KOSPI",,"11300","450","4.15","11050","11400","11000","10793","120806450","109640577800","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","4760","285","6.37","4585","4760","4450","908698","4203339625","405918653280","85277028"
"214420","토니모리","KOSPI",,"10650","250","2.40","10200","10900","10150","103720","1088601600","187866000000","17640000"
"215480","토박스코리아","KOSDAQ","중견기업부","1170","55","4.93","1115","1200","1115","1064070","1224953125","47881579590","40924427"
"051360","토비스","KOSDAQ","우량기업부","7690","200","2.67","7400","7800","7370","121963","930375080","128554176020","16717058"
"045340","토탈소프트","KOSDAQ","벤처기업부","3200","90","2.89","3110","3310","3030","150568","483162295","27385728000","8558040"
"108230","톱텍","KOSDAQ","우량기업부","9330","-420","-4.31","9870","9970","8890","1189307","11195934550","354756875850","38023245"
"079970","투비소프트","KOSDAQ","벤처기업부","1555","5","0.32","1575","1650","1500","895680","1421551570","41523141675","26702985"
"199800","툴젠","KONEX","일반기업부","32600","-1200","-3.55","33800","34400","32300","13757","450348050","212429717400","6516249"
"105550","트루윈","KOSDAQ","벤처기업부","4115","-35","-0.84","3955","4175","3955","113510","458308540","49260916015","11971061"
"026150","특수건설","KOSDAQ","중견기업부","5750","110","1.95","5620","5800","5530","302293","1721643850","87429428500","15205118"
"322180","티라유텍","KOSDAQ","벤처기업부","12200","300","2.52","11800","12400","11750","14836","179563950","66291750000","5433750"
"117730","티로보틱스","KOSDAQ","벤처기업부","8230","340","4.31","7700","8350","7600","103184","819255040","45918700670","5579429"
"033830","티비씨","KOSDAQ","중견기업부","1040","-5","-0.48","1030","1060","1010","828365","861537745","104000000000","100000000"
"228180","티씨엠생명과학","KONEX","일반기업부","9400","-600","-6.00","9800","9800","9200","31","288600","30704818000","3266470"
"064760","티씨케이","KOSDAQ","우량기업부","68000","1700","2.56","66600","68400","64900","50693","3407467200","793900000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","9830","30","0.31","9790","10300","9530","224689","2229095460","82063690700","8348290"
"277880","티에스아이","KONEX","일반기업부","15850","0","0.00","0","0","0","0","0","123467775250","7789765"
"131290","티에스이","KOSDAQ","우량기업부","12900","300","2.38","12600","13250","12350","80669","1039445450","142692434100","11061429"
"019180","티에이치엔","KOSPI",,"3255","-85","-2.54","3320","3325","3100","386514","1238294800","58590000000","18000000"
"062860","티엘아이","KOSDAQ","벤처기업부","4795","150","3.23","4645","4800","4645","4381","20518540","47339692400","9872720"
"321550","티움바이오","KOSDAQ","기술성장기업부","12650","200","1.61","12450","12900","12200","283299","3566758650","296766798900","23459826"
"091810","티웨이항공","KOSPI",,"3800","60","1.60","3700","4080","3700","377131","1449670870","178504285600","46974812"
"004870","티웨이홀딩스","KOSPI",,"1180","-15","-1.26","1195","1350","1170","1609967","2004574785","90483408900","76680855"
"191600","티케이씨","KONEX","일반기업부","41700","1200","2.96","39350","41700","39350","101","3976700","108420000000","2600000"
"104480","티케이케미칼","KOSDAQ","우량기업부","2150","110","5.39","2020","2175","2020","828403","1753820655","195425183100","90895434"
"309900","티티씨디펜스","KONEX","일반기업부","3950","-550","-12.22","4395","4395","3825","3027","11701135","39500000000","10000000"
"081150","티플랙스","KOSDAQ","중견기업부","2020","25","1.25","1995","2060","1945","351410","702532260","49022172040","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","2160","30","1.41","2125","2165","2065","26286","55905010","22300874640","10324479"
"217880","틸론","KONEX","일반기업부","6700","50","0.75","6650","6700","6600","7000","46446200","22313130600","3330318"
"084730","팅크웨어","KOSDAQ","중견기업부","6680","-120","-1.76","6660","6870","6480","23984","159765550","69643555760","10425682"
"046210","파나진","KOSDAQ","중견기업부","1885","-140","-6.91","1970","2010","1875","148797","282918915","60577604100","32136660"
"034230","파라다이스","KOSDAQ","우량기업부","16450","50","0.30","16300","16750","15900","928704","15188826900","1496006954400","90942672"
"033540","파라텍","KOSDAQ","우량기업부","4340","325","8.09","3950","4340","3930","128637","526768460","73709214600","16983690"
"043200","파루","KOSDAQ","벤처기업부","2750","-95","-3.34","2885","2905","2720","2349336","6546565530","105898075250","38508391"
"217950","파마리서치바이오","KONEX","일반기업부","8770","-230","-2.56","9000","9000","8100","891","7433450","35513159070","4049391"
"214450","파마리서치프로덕트","KOSDAQ","우량기업부","44800","4150","10.21","41100","44800","40100","209499","8985536400","428598464000","9566930"
"208340","파멥신","KOSDAQ","기술성장기업부","29050","2100","7.79","26950","29500","26650","64170","1814967600","200759001450","6910809"
"005690","파미셀","KOSPI",,"8440","700","9.04","7750","9200","7550","5907975","51729714750","506053538000","59958950"
"177830","파버나인","KOSDAQ","벤처기업부","3965","95","2.45","3675","3975","3675","149171","565739270","44634234970","11257058"
"037070","파세코","KOSDAQ","벤처기업부","8760","100","1.15","8660","8900","8500","84324","731716280","122640000000","14000000"
"150900","파수닷컴","KOSDAQ","벤처기업부","3900","200","5.41","3845","3950","3625","150251","575869415","37468142400","9607216"
"037030","파워넷","KOSDAQ","중견기업부","3830","80","2.13","3700","3880","3680","184629","699910575","45996821620","12009614"
"047310","파워로직스","KOSDAQ","우량기업부","9050","530","6.22","8520","9050","8420","760723","6693291550","311509887100","34420982"
"266870","파워풀엑스","KONEX","일반기업부","1690","90","5.63","1600","1690","1600","30","49800","10830669200","6408680"
"170790","파이오링크","KOSDAQ","벤처기업부","8010","140","1.78","7800","8130","7800","19949","158366850","54919203300","6856330"
"123260","파인넥스","KOSDAQ","투자주의환기종목(소속부없음)","701","0","0.00","0","0","0","0","0","16834861995","24015495"
"049120","파인디앤씨","KOSDAQ","중견기업부","1810","50","2.84","1775","1815","1735","91626","163591335","47711498640","26359944"
"038950","파인디지털","KOSDAQ","중견기업부","3480","0","0.00","3475","3480","3350","8757","30231440","35533462200","10210765"
"278990","파인이엠텍","KONEX","일반기업부","4500","0","0.00","0","0","0","0","0","16308999000","3624222"
"106240","파인테크닉스","KOSDAQ","투자주의환기종목(소속부없음)","3120","-80","-2.50","3150","3200","3040","941259","2924268390","133671345600","42843380"
"131760","파인텍","KOSDAQ","중견기업부","1850","70","3.93","1800","1880","1740","1623015","2956496590","79409516550","42924063"
"065690","파커스","KOSDAQ","중견기업부","2520","45","1.82","2470","2590","2435","38572","95794250","35188042680","13963509"
"140860","파크시스템스","KOSDAQ","기술성장기업부","42000","2300","5.79","40250","42500","39400","24249","999867100","279932310000","6665055"
"091700","파트론","KOSDAQ","우량기업부","9660","710","7.93","8930","10050","8930","3009618","28945944910","523150920600","54156410"
"194510","파티게임즈","KOSDAQ","투자주의환기종목(소속부없음)","536","0","0.00","0","0","0","0","0","13125755600","24488350"
"038160","팍스넷","KOSDAQ","중견기업부","2920","100","3.55","2810","2945","2755","156574","447090455","35741897920","12240376"
"202960","판도라티비","KONEX","일반기업부","608","-90","-12.89","605","690","605","692","418748","7244673856","11915582"
"032800","판타지오","KOSDAQ","중견기업부","650","-4","-0.61","650","666","639","520686","339313613","47257562950","72703943"
"318010","팜스빌","KOSDAQ","중견기업부","13900","200","1.46","13550","14350","13300","266527","3691065600","110217798200","7929338"
"036580","팜스코","KOSPI",,"3765","95","2.59","3655","3895","3655","100465","379074570","138280705395","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","963","23","2.45","940","968","938","187272","178949023","107294185800","111416600"
"225590","패션플랫폼","KOSDAQ","중견기업부","1145","10","0.88","1135","1160","1105","59404","67523665","30499036385","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","820","0","0.00","841","841","805","597327","488899292","42900733760","52317968"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","4115","25","0.61","4010","4130","3940","53812","217937080","56552432655","13742997"
"028670","팬오션","KOSPI",,"3795","60","1.61","3750","4000","3745","3822458","14836883670","2028690140565","534569207"
"222110","팬젠","KOSDAQ","기술성장기업부","7170","-120","-1.65","7130","7290","6810","11461","80467660","69131569770","9641781"
"010820","퍼스텍","KOSPI",,"1895","50","2.71","1820","1995","1815","846399","1624321900","88619371800","46764840"
"016800","퍼시스","KOSPI",,"28300","0","0.00","28000","28300","27800","1334","37386600","325450000000","11500000"
"263750","펄어비스","KOSDAQ","우량기업부","177100","-100","-0.06","179300","180800","177000","46506","8272442100","2306373300000","13023000"
"251970","펌텍코리아","KOSDAQ","중견기업부","13850","100","0.73","13750","14050","13350","44145","610364050","171740000000","12400000"
"001020","페이퍼코리아","KOSPI",,"430","33","8.31","403","430","399","263871","109702055","38666682310","89922517"
"327610","펨토바이오메드","KONEX","일반기업부","9880","-80","-0.80","9660","9930","9660","117","1133580","54319894200","5497965"
"087010","펩트론","KOSDAQ","기술성장기업부","15650","450","2.96","15200","16000","15150","268324","4166588400","239859725000","15326500"
"090080","평화산업","KOSPI",,"1210","-5","-0.41","1185","1225","1180","321078","384977520","66431733390","54902259"
"043370","평화정공","KOSDAQ","우량기업부","6850","0","0.00","6750","6980","6750","51414","352509840","143850000000","21000000"
"010770","평화홀딩스","KOSPI",,"3275","-15","-0.46","3300","3355","3190","46535","151406530","47898401150","14625466"
"227420","포레스팅블록체인","KONEX","일반기업부","534","-2","-0.37","0","0","0","0","0","4051957824","7587936"
"119500","포메탈","KOSDAQ","중견기업부","2730","45","1.68","2650","2770","2625","123350","332988780","32342943360","11847232"
"016670","포비스티앤씨","KOSDAQ","중견기업부","1800","290","19.21","1960","1960","1725","31027237","57549358815","72140504400","40078058"
"056730","포스링크","KOSDAQ","투자주의환기종목(소속부없음)","1460","0","0.00","0","0","0","0","0","67399247280","46163868"
"022100","포스코 ICT","KOSDAQ","우량기업부","4600","140","3.14","4410","4600","4400","350241","1586291705","699359753400","152034729"
"058430","포스코강판","KOSPI",,"13100","0","0.00","12950","13200","12950","3711","48336450","78600000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","3775","95","2.58","3625","3780","3625","267272","992785225","157201203825","41642703"
"047050","포스코인터내셔널","KOSPI",,"14800","-150","-1.00","14850","15100","14550","423243","6279793500","1825952205200","123375149"
"003670","포스코케미칼","KOSPI",,"56800","1900","3.46","55500","57700","54500","742861","41830293700","3464130896000","60988220"
"189690","포시에스","KOSDAQ","벤처기업부","6070","120","2.02","5950","6070","5830","23130","138960890","47833560610","7880323"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","3350","130","4.04","3220","3445","3200","951263","3208570700","188330088950","56217937"
"141020","포티스","KOSDAQ","중견기업부","257","18","7.53","247","268","236","4091033","1031793144","26151951719","101758567"
"007630","폴루스바이오팜","KOSPI",,"1225","0","0.00","0","0","0","0","0","48156675700","39311572"
"290720","푸드나무","KOSDAQ","중견기업부","20000","1800","9.89","18000","20000","17700","213574","4043689800","136120680000","6806034"
"005670","푸드웰","KOSDAQ","중견기업부","5210","100","1.96","5110","5240","4990","62458","319807670","52100000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","12200","150","1.24","12200","12550","11950","170156","2082051800","80205264400","6574202"
"007330","푸른저축은행","KOSDAQ","우량기업부","7190","40","0.56","7140","7190","7060","10828","77094810","108445332000","15082800"
"017810","풀무원","KOSPI",,"11000","150","1.38","10900","11200","10550","80574","883161050","419000450000","38090950"
"093380","풍강","KOSDAQ","중견기업부","2900","-10","-0.34","2875","2955","2790","251438","726201300","28650007700","9879313"
"023900","풍국주정","KOSDAQ","우량기업부","14900","0","0.00","14750","15200","14550","105814","1576307450","187740000000","12600000"
"103140","풍산","KOSPI",,"20700","300","1.47","20300","20800","20100","94218","1932963800","580102554600","28024278"
"005810","풍산홀딩스","KOSPI",,"30800","900","3.01","29500","32300","29200","7808","237521250","241323143600","7835167"
"195440","퓨전","KOSDAQ","관리종목(소속부없음)","3345","-35","-1.04","3380","3430","3205","76655","255109205","13834893240","4135992"
"214270","퓨쳐스트림네트웍스","KOSDAQ","중견기업부","1145","20","1.78","1115","1220","1105","3612208","4196172785","111272311410","97181058"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","12600","0","0.00","12700","12700","12100","19852","245007350","73239843600","5812686"
"035200","프럼파스트","KOSDAQ","벤처기업부","3045","90","3.05","2915","3095","2875","81087","239682530","29629646550","9730590"
"203690","프로스테믹스","KOSDAQ","벤처기업부","3575","5","0.14","3630","3785","3475","3610095","13003050460","163379766550","45700634"
"303360","프로테옴텍","KONEX","일반기업부","12150","100","0.83","12150","12150","12150","10","121500","61344098550","5048897"
"053610","프로텍","KOSDAQ","우량기업부","16100","950","6.27","15250","16200","15150","78112","1231588250","177100000000","11000000"
"053160","프리엠스","KOSDAQ","중견기업부","5050","-70","-1.37","5120","5150","4950","27598","138909840","30300000000","6000000"
"075130","플랜티넷","KOSDAQ","벤처기업부","4110","60","1.48","4050","4145","4050","15818","64780165","36825600000","8960000"
"222670","플럼라인생명과학","KONEX","일반기업부","9000","30","0.33","9000","9200","8800","363","3267040","23265000000","2585000"
"023770","플레이위드","KOSDAQ","중견기업부","13750","450","3.38","13300","14000","13300","43440","592254250","58620883750","4263337"
"300080","플리토","KOSDAQ","기술성장기업부","12750","500","4.08","12400","12900","12000","83951","1054693450","66093590250","5183811"
"150440","피노텍","KONEX","일반기업부","4175","-115","-2.68","4400","4400","4000","2899","12034710","39935595100","9565412"
