종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"272110","케이엔제이","KOSDAQ","벤처기업부","12350","-400","-3.14","12800","13000","12350","32000","405196650","98125628250","7945395"
"039420","케이엘넷","KOSDAQ","중견기업부","2980","-145","-4.64","3070","3090","2980","156350","472861685","71981095400","24154730"
"083550","케이엠","KOSDAQ","우량기업부","7030","-180","-2.50","7130","7200","6950","11205","78936580","79098860480","11251616"
"032500","케이엠더블유","KOSDAQ","우량기업부","32950","850","2.65","32400","33300","31600","427755","14048166050","1312098094850","39820883"
"225430","케이엠제약","KOSDAQ","벤처기업부","1555","-35","-2.20","1565","1580","1555","31360","49015965","43364362750","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","6940","-70","-1.00","6960","7030","6870","275694","1917158620","188588496900","27174135"
"381970","케이카","KOSPI",,"20550","-950","-4.42","21200","21400","20500","89562","1862526500","988178253150","48086533"
"145270","케이탑리츠","KOSPI",,"1040","-25","-2.35","1060","1060","1020","215619","222180370","49983204960","48060774"
"036030","케이티알파","KOSDAQ","중견기업부","6150","0","0.00","6120","6240","6100","31314","192667140","301468590450","49019283"
"064820","케이프","KOSDAQ","중견기업부","5020","-20","-0.40","4975","5060","4955","126150","632466065","155126674560","30901728"
"347140","케이프이에스제4호","KOSDAQ","SPAC(소속부없음)","2060","-10","-0.48","2075","2075","2060","2077","4280835","6198540000","3009000"
"256940","케이피에스","KOSDAQ","벤처기업부","6200","-230","-3.58","6430","6440","6160","21458","133969910","116241679600","18748658"
"024880","케이피에프","KOSDAQ","중견기업부","8680","70","0.81","8750","9120","8550","4398081","38823082760","168560166320","19419374"
"042040","케이피엠테크","KOSDAQ","중견기업부","490","-10","-2.00","505","505","490","270352","133362137","78665585880","160542012"
"054410","케이피티유","KOSDAQ","벤처기업부","5890","-20","-0.34","5910","5990","5890","8091","48039800","29803400000","5060000"
"258610","케일럼","KOSDAQ","벤처기업부","3785","-55","-1.43","3820","3910","3755","40804","155739315","83825494170","22146762"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","13950","-500","-3.46","14450","14500","13800","248028","3481968500","169493281200","12150056"
"402420","켈스","KONEX","일반기업부","16350","2050","14.34","12950","16350","12950","101","1311350","36403929000","2226540"
"217600","켐온","KOSDAQ","중견기업부","2645","-25","-0.94","2650","2680","2640","261622","694845485","168913244300","63861340"
"089010","켐트로닉스","KOSDAQ","우량기업부","19500","-600","-2.99","19900","20100","19450","45206","891699850","289734061500","14858157"
"220260","켐트로스","KOSDAQ","벤처기업부","11150","-750","-6.30","12300","12550","11150","4915206","58424767150","296125123050","26558307"
"176590","코나솔","KONEX","일반기업부","6980","-200","-2.79","7320","7320","6720","4082","28079350","40646864340","5823333"
"052400","코나아이","KOSDAQ","우량기업부","15500","-700","-4.32","16050","16150","15500","71984","1131703050","241166329000","15559118"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","22500","-1200","-5.06","23600","23700","22500","59236","1352654700","127809990000","5680444"
"391710","코닉오토메이션","KOSDAQ","중견기업부","4800","125","2.67","4730","4875","4630","1356785","6481503090","193023465600","40213222"
"046070","코다코","KOSDAQ","중견기업부","1195","-40","-3.24","1235","1240","1160","216757","257334235","46681785920","39064256"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2335","50","2.19","2275","2360","2255","1616943","3740299895","88362475670","37842602"
"078940","코드네이처","KOSDAQ","중견기업부","1170","20","1.74","1150","1180","1110","70217","79906250","45168866730","38605869"
"080530","코디","KOSDAQ","벤처기업부","1500","0","0.00","1500","1525","1415","25587","37096960","42436947000","28291298"
"224060","코디엠","KOSDAQ","중견기업부","760","-8","-1.04","768","770","760","128821","98284616","46141446040","60712429"
"417310","코람코더원리츠","KOSPI",,"5350","-40","-0.74","5390","5390","5290","23403","124411960","216140000000","40400000"
"357120","코람코에너지리츠","KOSPI",,"5290","-50","-0.94","5340","5340","5260","84974","448463340","468347367460","88534474"
"104540","코렌텍","KOSDAQ","기술성장기업부","10050","-250","-2.43","10200","10300","10050","22296","226755900","124100616000","12348320"
"027050","코리아나","KOSDAQ","중견기업부","3030","-70","-2.26","3055","3130","3000","220955","678903020","121200000000","40000000"
"290510","코리아센터","KOSDAQ","우량기업부","5780","-200","-3.34","5920","5930","5780","287623","1681580080","662009097880","114534446"
"007815","코리아써우","KOSPI",,"8010","-140","-1.72","8140","8270","8010","39390","320998140","23747166900","2964690"
"007810","코리아써키트","KOSPI",,"19100","150","0.79","18900","19850","18600","571630","11114671800","451156344100","23620751"
"00781K","코리아써키트2우B","KOSPI",,"8840","-140","-1.56","8820","8980","8820","745","6622290","6927899160","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","9090","-210","-2.26","9300","9390","8960","17638","159488760","58066920000","6388000"
"101670","코리아에스이","KOSDAQ","벤처기업부","3550","800","29.09","2895","3575","2895","6075264","20067536915","67095000000","18900000"
"123410","코리아에프티","KOSDAQ","우량기업부","2670","-90","-3.26","2730","2735","2670","49525","133101650","74335640880","27841064"
"003690","코리안리","KOSPI",,"8250","-100","-1.20","8360","8360","8240","122573","1016705650","993045207000","120369116"
"036690","코맥스","KOSDAQ","중견기업부","3565","-60","-1.66","3655","3655","3565","17526","62818435","55589319505","15593077"
"049430","코메론","KOSDAQ","우량기업부","9250","-180","-1.91","9330","9420","9200","11643","107929840","83694000000","9048000"
"183300","코미코","KOSDAQ","우량기업부","45900","-850","-1.82","46100","46700","45300","17574","808012150","459938517300","10020447"
"041960","코미팜","KOSDAQ","벤처기업부","6960","-130","-1.83","6970","7030","6860","118091","818545070","446733696960","64185876"
"089890","코세스","KOSDAQ","우량기업부","8930","-180","-1.98","8990","9210","8910","51216","462368010","148103710660","16584962"
"009730","코센","KOSDAQ","관리종목(소속부없음)","2715","0","0.00","0","0","0","0","0","51080816355","18814297"
"189350","코셋","KONEX","일반기업부","2130","-5","-0.23","2130","2130","2000","3","6260","10224000000","4800000"
"082660","코스나인","KOSDAQ","투자주의환기종목(소속부없음)","687","-24","-3.38","712","712","684","206728","144046787","34164051084","49729332"
"192820","코스맥스","KOSPI",,"60100","-2700","-4.30","61900","62600","60100","61433","3748157600","682105490900","11349509"
"044820","코스맥스비티아이","KOSPI",,"8410","-80","-0.94","8450","8510","8330","40030","335804610","80768975610","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","5330","-230","-4.14","5470","5560","5330","12631","68207870","109947240000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","8830","-320","-3.50","9360","9360","8810","43685","389612040","94304400000","10680000"
"005070","코스모신소재","KOSPI",,"63100","-1600","-2.47","64100","65400","63100","631274","40569375200","1934062703600","30650756"
"005420","코스모화학","KOSPI",,"24500","100","0.41","24250","25750","24200","3638713","91173373700","857701586000","35008228"
"069110","코스온","KOSDAQ","투자주의환기종목(소속부없음)","2630","0","0.00","0","0","0","0","0","62963935800","23940660"
"169670","코스텍시스템","KONEX","일반기업부","11200","200","1.82","12500","12650","11000","542","6030850","32126091200","2868401"
"071950","코아스","KOSPI",,"947","-3","-0.32","955","962","947","29839","28359827","29269127870","30907210"
"166480","코아스템","KOSDAQ","기술성장기업부","10550","50","0.48","10500","10800","10350","65856","696481650","167839306450","15908939"
"045970","코아시아","KOSDAQ","중견기업부","7050","70","1.00","7000","7380","6970","184872","1334906130","185519875800","26314876"
"196450","코아시아옵틱스","KOSDAQ","중견기업부","1855","-5","-0.27","1870","1890","1830","88402","163932510","76486521230","41232626"
"029960","코엔텍","KOSDAQ","우량기업부","9420","300","3.29","9130","9480","9050","1725325","16141625500","471000000000","50000000"
"002020","코오롱","KOSPI",,"25350","-50","-0.20","25350","25950","25100","35656","911387950","320079899100","12626426"
"003070","코오롱글로벌","KOSPI",,"17950","-400","-2.18","18300","18500","17850","52751","954682550","452527362100","25210438"
"003075","코오롱글로벌우","KOSPI",,"30200","-900","-2.89","31200","31200","30200","1427","44222900","9446650600","312803"
"102940","코오롱생명과학","KOSDAQ","관리종목(소속부없음)","40950","550","1.36","40900","43500","40700","157846","6651984650","467335978200","11412356"
"002025","코오롱우","KOSPI",,"16900","-350","-2.03","17000","17300","16900","887","15125500","18190991000","1076390"
"120110","코오롱인더","KOSPI",,"50200","-2300","-4.38","52200","52700","50200","212172","10868555900","1381458368200","27519091"
"120115","코오롱인더우","KOSPI",,"27050","-550","-1.99","27650","27700","27000","3219","87832050","74870613000","2767860"
"950160","코오롱티슈진","KOSDAQ","관리종목(소속부없음)","8010","0","0.00","0","0","0","0","0","520009600500","64920050"
"138490","코오롱플라스틱","KOSPI",,"11100","-400","-3.48","11350","11550","11050","200503","2257998450","421800000000","38000000"
"056000","코원플레이","KOSDAQ","투자주의환기종목(소속부없음)","2860","0","0.00","0","0","0","0","0","56399843500","19720225"
"021240","코웨이","KOSPI",,"61600","-2100","-3.30","62900","63500","61300","147516","9133234600","4546056530400","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","6390","-210","-3.18","6460","6560","6360","133697","858365740","565516495260","88500234"
"056360","코위버","KOSDAQ","우량기업부","7480","-60","-0.80","7550","7680","7460","35384","265928810","73280064000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","26300","-1200","-4.36","27300","27400","26300","58946","1576794200","256434809900","9750373"
"121850","코이즈","KOSDAQ","벤처기업부","3180","-140","-4.22","3270","3320","3170","350459","1126947480","62373076500","19614175"
"015710","코콤","KOSDAQ","우량기업부","4795","-50","-1.03","4845","4870","4790","8140","39087285","84058747500","17530500"
"052330","코텍","KOSDAQ","중견기업부","9370","-90","-0.95","9430","9450","9310","29995","280677380","145933552240","15574552"
"322780","코퍼스코리아","KOSDAQ","벤처기업부","2445","-35","-1.41","2480","2505","2355","61831","149153935","87422622930","35755674"
"126600","코프라","KOSDAQ","우량기업부","5840","-220","-3.63","6010","6010","5820","215889","1272169270","172489620960","29535894"
"036420","콘텐트리중앙","KOSPI",,"36300","-1550","-4.10","37400","37450","36150","94219","3464940950","695955179700","19172319"
"200130","콜마비앤에이치","KOSDAQ","우량기업부","25050","-900","-3.47","25650","25650","25000","56349","1421859600","740066127900","29543558"
"031820","콤텍시스템","KOSPI",,"750","-25","-3.23","772","775","747","364225","276082959","90788599500","121051466"
"294570","쿠콘","KOSDAQ","벤처기업부","29800","-1200","-3.87","30700","30750","29750","43123","1301317500","300732213000","10091685"
"192400","쿠쿠홀딩스","KOSPI",,"17400","-350","-1.97","17750","18250","17350","28428","504962300","618782019000","35562185"
"284740","쿠쿠홈시스","KOSPI",,"32450","700","2.20","31450","32800","31300","41801","1356926800","728091358500","22437330"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","8850","-320","-3.49","9170","10300","8710","4726509","45903827230","145842787350","16479411"
"365270","큐라클","KOSDAQ","기술성장기업부","16050","-650","-3.89","16650","16650","15950","90890","1475858700","221328986400","13789968"
"060280","큐렉소","KOSDAQ","중견기업부","7740","-30","-0.39","7710","7770","7630","48489","373142310","301140876600","38907090"
"015590","큐로","KOSPI",,"396","-3","-0.75","397","399","393","179223","70633911","91559808648","231211638"
"040350","큐로컴","KOSDAQ","벤처기업부","1065","-40","-3.62","1105","1110","1065","185115","200798165","134161747680","125973472"
"051780","큐로홀딩스","KOSDAQ","중견기업부","525","-10","-1.87","530","539","521","556260","293832605","65321786250","124422450"
"115180","큐리언트","KOSDAQ","관리종목(소속부없음)","30300","0","0.00","0","0","0","0","0","269168898600","8883462"
"182360","큐브엔터","KOSDAQ","중견기업부","14000","-450","-3.11","14450","14450","13750","48811","684967650","193265618000","13804687"
"066310","큐에스아이","KOSDAQ","벤처기업부","11700","-400","-3.31","12000","12150","11700","33883","404284450","108477965700","9271621"
"136660","큐엠씨","KONEX","일반기업부","2400","0","0.00","0","0","0","0","0","22665120000","9443800"
"016600","큐캐피탈","KOSDAQ","중견기업부","527","-13","-2.41","539","539","527","1469401","782014067","93936228024","178247112"
"264900","크라운제과","KOSPI",,"9140","-80","-0.87","9290","9520","9070","69659","647630410","114467989000","12523850"
"26490K","크라운제과우","KOSPI",,"12450","350","2.89","12750","13000","12100","72553","917673600","9630822000","773560"
"005740","크라운해태홀딩스","KOSPI",,"7240","-70","-0.96","7320","7500","7240","17266","126387080","107494792280","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"11600","-100","-0.85","11750","11800","11600","6962","81590700","6968421600","600726"
"259960","크래프톤","KOSPI",,"236000","-10500","-4.26","242500","243000","234000","159233","37718170000","11581002620000","49072045"
"096240","크레버스","KOSDAQ","우량기업부","24100","-450","-1.83","24450","24500","24100","12169","294465300","278204712400","11543764"
"215570","크로넥스","KONEX","일반기업부","2195","70","3.29","2195","2195","2195","1","2195","11146335115","5078057"
"043590","크로바하이텍","KOSDAQ","중견기업부","2170","75","3.58","2110","2240","2070","1067106","2309600180","77589745310","35755643"
"114120","크루셜텍","KOSDAQ","관리종목(소속부없음)","1085","0","0.00","0","0","0","0","0","24913026775","22961315"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","27900","-2250","-7.46","29850","30150","27900","41885","1203182750","326861892000","11715480"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","934","-42","-4.30","1020","1020","934","1726702","1677367724","67089804684","71830626"
"083790","크리스탈지노믹스","KOSDAQ","기술성장기업부","3595","-60","-1.64","3660","3700","3500","268416","963615015","248941117170","69246486"
"045520","크린앤사이언스","KOSDAQ","우량기업부","9850","0","0.00","9800","9990","9800","8307","82307640","64025000000","6500000"
"036170","클라우드에어","KOSDAQ","중견기업부","1300","-5","-0.38","1305","1320","1285","175961","227840395","79775313800","61365626"
"214150","클래시스","KOSDAQ","우량기업부","14050","-200","-1.40","14050","14100","13900","175058","2451785600","910112663100","64776702"
"352770","클리노믹스","KOSDAQ","기술성장기업부","7790","-210","-2.63","8000","8000","7710","26696","209126520","106100898390","13620141"
"237880","클리오","KOSDAQ","투자주의환기종목(소속부없음)","14650","-400","-2.66","14950","14950","14550","30909","453182000","264745321450","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","9500","-180","-1.86","9640","9700","9480","20073","191923820","128689916500","13546307"
"020120","키다리스튜디오","KOSPI",,"8330","-480","-5.45","8730","8780","8310","210339","1801078810","304717572530","36580741"
"413600","키움제6호스팩","KOSDAQ","SPAC(소속부없음)","2150","-5","-0.23","2135","2155","2135","19333","41552545","7374500000","3430000"
"039490","키움증권","KOSPI",,"81900","-3700","-4.32","84300","84700","81800","38741","3220140900","2147378114700","26219513"
"054780","키이스트","KOSDAQ","중견기업부","8100","-270","-3.23","8350","8420","8100","24956","205788300","158337123300","19547793"
"336040","타스컴","KONEX","일반기업부","18500","0","0.00","18500","18500","18500","40","740000","75316700500","4071173"
"219130","타이거일렉","KOSDAQ","중견기업부","19100","650","3.52","18450","19300","18300","107947","2050302850","120602939000","6314290"
"318660","타임기술","KONEX","일반기업부","1900","-45","-2.31","1925","1925","1700","15971","27353490","4088991900","2152101"
"180060","탑선","KONEX","일반기업부","12100","50","0.41","11900","12300","11850","1531","18220950","111824158600","9241666"
"065130","탑엔지니어링","KOSDAQ","우량기업부","6300","-40","-0.63","6380","6380","6220","11753","73865950","100650419100","15976257"
"134580","탑코미디어","KOSDAQ","중견기업부","7710","-270","-3.38","7930","7930","7500","100914","769578250","101105740350","13113585"
"014580","태경비케이","KOSPI",,"4435","-60","-1.33","4475","4490","4405","175292","777180945","122331048500","27583100"
"015890","태경산업","KOSPI",,"6890","130","1.92","6680","7000","6650","416744","2867314200","201386087500","29228750"
"006890","태경케미컬","KOSPI",,"12100","-100","-0.82","12050","13300","11800","628550","7929705150","140360000000","11600000"
"023160","태광","KOSDAQ","우량기업부","19050","-400","-2.06","19450","20200","19050","524127","10234365650","504825000000","26500000"
"003240","태광산업","KOSPI",,"823000","-2000","-0.24","827000","833000","823000","623","513750000","916328200000","1113400"
"011280","태림포장","KOSPI",,"3185","-65","-2.00","3250","3270","3170","66041","211140740","225516918900","70805940"
"323280","태성","KOSDAQ","벤처기업부","1730","-10","-0.57","1740","1750","1715","180875","313043245","41766057900","24142230"
"053620","태양","KOSDAQ","우량기업부","8470","-310","-3.53","8780","8780","8470","21319","183792780","72842000000","8600000"
"004100","태양금속","KOSPI",,"1280","-25","-1.92","1300","1330","1275","219813","283040915","46976000000","36700000"
"004105","태양금속우","KOSPI",,"2385","-45","-1.85","2430","2430","2305","14617","34357005","7870500000","3300000"
"116100","태양기계","KONEX","일반기업부","998","107","12.01","999","999","950","415","408555","6227506028","6239986"
"009410","태영건설","KOSPI",,"6260","-140","-2.19","6380","6380","6260","75762","476869880","243508353480","38899098"
"009415","태영건설우","KOSPI",,"9330","-310","-3.22","9590","9630","9330","3423","32535280","12148984860","1302142"
"044490","태웅","KOSDAQ","중견기업부","13450","-250","-1.82","13450","13700","13050","130883","1759354800","269099274450","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","6100","-230","-3.63","6300","6330","6100","937611","5818344100","234341162400","38416584"
"001420","태원물산","KOSPI",,"4830","0","0.00","4830","4870","4720","4520","21639895","36708000000","7600000"
"007980","태평양물산","KOSPI",,"1730","-45","-2.54","1770","1770","1715","139311","241542825","83298785510","48149587"
"191420","테고사이언스","KOSDAQ","벤처기업부","18350","-700","-3.67","19100","19100","18350","9751","181975750","148797103900","8108834"
"073640","테라사이언스","KOSDAQ","중견기업부","1625","-15","-0.91","1650","1660","1615","150381","246095720","133620456125","82227973"
"182690","테라셈","KOSDAQ","투자주의환기종목(소속부없음)","96","0","0.00","0","0","0","0","0","2031662208","21163148"
"066700","테라젠이텍스","KOSDAQ","우량기업부","4355","-105","-2.35","4410","4455","4350","36619","160533815","141426164425","32474435"
"095610","테스","KOSDAQ","우량기업부","19250","-700","-3.51","19700","19750","19250","87701","1701820700","380538350500","19768226"
"055490","테이팩스","KOSPI",,"77800","-2200","-2.75","79300","80200","77300","11560","903763800","367033170000","4717650"
"308700","테크엔","KONEX","일반기업부","690","44","6.81","700","700","690","2","1390","2760000000","4000000"
"089030","테크윙","KOSDAQ","우량기업부","7140","-310","-4.16","7370","7370","7120","305485","2199547450","266705025300","37353645"
"258050","테크트랜스","KONEX","일반기업부","1175","-5","-0.42","1300","1300","1100","6458","7180145","9658606925","8220091"
"054450","텔레칩스","KOSDAQ","벤처기업부","14250","-550","-3.72","14600","14750","14150","72448","1047714100","197446731750","13855911"
"091440","텔레필드","KOSDAQ","벤처기업부","3755","-125","-3.22","3880","3915","3750","150758","574525580","37450984405","9973631"
"078000","텔코웨어","KOSPI",,"9690","120","1.25","9640","9770","9560","10041","96783850","94019221140","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","1330","-10","-0.75","1335","1345","1320","90209","119993000","144443719000","108604300"
"214420","토니모리","KOSPI",,"4355","135","3.20","4210","4500","4155","613979","2693949200","104758649645","24054799"
"393210","토마토시스템","KONEX","일반기업부","10600","0","0.00","10650","10800","10600","64","684750","40634782000","3833470"
"215480","토박스코리아","KOSDAQ","중견기업부","5400","-170","-3.05","5570","5610","5230","44804","245166010","51920767800","9614957"
"051360","토비스","KOSDAQ","우량기업부","8770","-210","-2.34","8940","8950","8750","36920","326457970","143977598660","16417058"
"045340","토탈소프트","KOSDAQ","벤처기업부","5720","-80","-1.38","5800","5900","5690","65926","381865960","48951988800","8558040"
"108230","톱텍","KOSDAQ","중견기업부","8000","-100","-1.23","8100","8130","7940","57540","461078370","304185960000","38023245"
"079970","투비소프트","KOSDAQ","투자주의환기종목(소속부없음)","988","-9","-0.90","997","1010","981","148339","146942171","43668533948","44198921"
"199800","툴젠","KOSDAQ","기술성장기업부","61500","-2000","-3.15","63500","63500","61500","22611","1402946200","482924260500","7852427"
"105550","트루윈","KOSDAQ","중견기업부","2610","-20","-0.76","2660","2770","2605","296588","797350850","115707751920","44332472"
"290090","트윔","KOSDAQ","벤처기업부","17550","-700","-3.84","18250","18300","17400","19485","344453150","129122791200","7357424"
"026150","특수건설","KOSDAQ","중견기업부","10650","-300","-2.74","10850","11000","10600","413916","4476391050","186868425150","17546331"
"322180","티라유텍","KOSDAQ","벤처기업부","9450","-350","-3.57","9820","9820","9390","4028","38627380","51892312500","5491250"
"117730","티로보틱스","KOSDAQ","벤처기업부","7750","-160","-2.02","7910","8160","7750","237498","1877327950","109564330750","14137333"
"033830","티비씨","KOSDAQ","중견기업부","1085","65","6.37","1020","1165","998","7281695","7982314981","108500000000","100000000"
"057680","티사이언티픽","KOSDAQ","중견기업부","3080","20","0.65","3030","3200","2995","490441","1528520790","170781241400","55448455"
"064760","티씨케이","KOSDAQ","우량기업부","109400","-2900","-2.58","109600","111000","108400","23074","2519401200","1277245000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","16550","-550","-3.22","16950","17100","16500","60666","1012453600","344107004200","20791964"
"340570","티앤엘","KOSDAQ","벤처기업부","34000","-950","-2.72","34800","34800","33950","18582","637503550","276352000000","8128000"
"043220","티에스넥스젠","KOSDAQ","중견기업부","1140","-10","-0.87","1150","1165","1125","430258","490913805","120394306740","105609041"
"277880","티에스아이","KOSDAQ","기술성장기업부","10000","-450","-4.31","10350","10450","10000","103021","1047403700","186433520000","18643352"
"131290","티에스이","KOSDAQ","우량기업부","56000","-2000","-3.45","57100","57500","55800","61189","3448763300","619440024000","11061429"
"019180","티에이치엔","KOSPI",,"3360","-140","-4.00","3500","3500","3360","173630","594181840","60480000000","18000000"
"356860","티엘비","KOSDAQ","중견기업부","43650","-50","-0.11","43700","45250","43500","109309","4848545200","214597149750","4916315"
"062860","티엘아이","KOSDAQ","벤처기업부","6840","10","0.15","6830","6840","6730","3582","24399900","67529404800","9872720"
"363280","티와이홀딩스","KOSPI",,"16550","-350","-2.07","16900","16900","16350","60717","1003938950","842879385400","50929268"
"36328K","티와이홀딩스우","KOSPI",,"15850","-350","-2.16","16100","17000","15850","2556","40726950","19897107300","1255338"
"321550","티움바이오","KOSDAQ","기술성장기업부","15850","-350","-2.16","16250","16250","15800","27568","439470500","380023182100","23976226"
"091810","티웨이항공","KOSPI",,"2045","-20","-0.97","2055","2135","2020","654745","1364239690","327875420555","160330279"
"004870","티웨이홀딩스","KOSPI",,"519","0","0.00","523","523","506","293111","150180687","56816054673","109472167"
"104480","티케이케미칼","KOSDAQ","우량기업부","3970","-120","-2.93","4040","4085","3970","381101","1523978480","360854872980","90895434"
"081150","티플랙스","KOSDAQ","우량기업부","4785","95","2.03","4600","4790","4475","1491839","6972450255","116124303570","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","2910","-185","-5.98","3085","3090","2910","163874","485925310","32815135890","11276679"
"217880","틸론","KONEX","일반기업부","11250","-700","-5.86","12000","12300","10850","17194","191487400","59778506250","5313645"
"084730","팅크웨어","KOSDAQ","우량기업부","15800","-600","-3.66","16400","16400","15800","29082","465103200","164725775600","10425682"
"046210","파나진","KOSDAQ","벤처기업부","3000","-10","-0.33","3010","3020","2915","59882","178241670","96409980000","32136660"
"058530","파나케이아","KOSDAQ","관리종목(소속부없음)","1620","0","0.00","0","0","0","0","0","29287053360","18078428"
"034230","파라다이스","KOSDAQ","중견기업부","16050","50","0.31","15900","16400","15800","1065081","17188789050","1459629885600","90942672"
"033540","파라텍","KOSDAQ","중견기업부","1240","-55","-4.25","1305","1305","1240","214486","269862435","62837469960","50675379"
"043200","파루","KOSDAQ","벤처기업부","1150","45","4.07","1095","1185","1090","1445970","1668737585","48074962250","41804315"
"214450","파마리서치","KOSDAQ","우량기업부","65800","-1700","-2.52","67200","67200","65500","39406","2606724700","665364994000","10111930"
"217950","파마리서치바이오","KONEX","일반기업부","30700","250","0.82","30900","30950","30650","403","12428000","124316303700","4049391"
"208340","파멥신","KOSDAQ","기술성장기업부","3400","-60","-1.73","3460","3480","3400","65000","223166915","87307872400","25678786"
"005690","파미셀","KOSPI",,"12200","-350","-2.79","12500","12650","12200","305649","3802727850","731499190000","59958950"
"177830","파버나인","KOSDAQ","벤처기업부","4100","-15","-0.36","4145","4145","3990","37365","151190040","58583887300","14288753"
"037070","파세코","KOSDAQ","우량기업부","15000","0","0.00","14900","15150","14750","128685","1922575000","300000000000","20000000"
"150900","파수","KOSDAQ","벤처기업부","11200","-150","-1.32","11200","11400","10850","44215","491396550","130311126400","11634922"
"037030","파워넷","KOSDAQ","벤처기업부","4020","-80","-1.95","4100","4115","3965","148370","597420500","71003459040","17662552"
"047310","파워로직스","KOSDAQ","우량기업부","7080","90","1.29","7000","7130","6910","1807974","12686980600","243700552560","34420982"
"266870","파워풀엑스","KONEX","일반기업부","1110","-90","-7.50","1105","1250","1105","457","505440","7113634800","6408680"
"368770","파이버프로","KOSDAQ","벤처기업부","3205","-200","-5.87","3410","3410","3195","289974","942395430","102765841125","32064225"
"170790","파이오링크","KOSDAQ","벤처기업부","11900","-350","-2.86","12150","12200","11850","8697","104069500","81590327000","6856330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1850","-45","-2.37","1895","1895","1845","30612","56952005","52129523850","28178121"
"038950","파인디지털","KOSDAQ","벤처기업부","5170","-240","-4.44","5410","5410","5170","32637","171415690","52789655050","10210765"
"106240","파인테크닉스","KOSDAQ","우량기업부","10400","0","0.00","0","0","0","0","0","470000637600","45192369"
"131760","파인텍","KOSDAQ","중견기업부","1245","5","0.40","1245","1305","1230","687139","867288935","53443857285","42926793"
"065690","파커스","KOSDAQ","중견기업부","2425","-35","-1.42","2460","2485","2420","25896","63302715","34069627675","14049331"
"140860","파크시스템스","KOSDAQ","우량기업부","95000","-2200","-2.26","94100","96900","94000","14551","1388053900","659733105000","6944559"
"091700","파트론","KOSDAQ","우량기업부","8450","-250","-2.87","8640","8640","8450","275594","2354713320","497858908300","58918214"
"202960","판도라티비","KONEX","일반기업부","2010","15","0.75","2200","2200","1900","77","162320","23950319820","11915582"
"032800","판타지오","KOSDAQ","관리종목(소속부없음)","658","-14","-2.08","669","674","652","194843","128989976","63198379860","96046170"
"318010","팜스빌","KOSDAQ","중견기업부","15900","-250","-1.55","16200","16450","15850","67639","1090479700","126076474200","7929338"
"036580","팜스코","KOSPI",,"5110","-240","-4.49","5370","5380","5080","168958","884839510","187679788730","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","2405","-95","-3.80","2485","2535","2385","1813152","4460349265","267956923000","111416600"
"004720","팜젠사이언스","KOSPI",,"7390","-190","-2.51","7530","7570","7330","71240","528345470","116990277100","15830890"
"225590","패션플랫폼","KOSDAQ","중견기업부","1660","-30","-1.78","1700","1710","1660","201247","338526545","44216943580","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","727","-18","-2.42","747","749","721","168822","124463611","42990436175","59134025"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","3570","-125","-3.38","3665","3710","3550","129225","466247275","98867851320","27694076"
"028670","팬오션","KOSPI",,"5000","-150","-2.91","5090","5100","5000","3098656","15592654640","2672847560000","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","6960","10","0.14","6900","7030","6770","2276","15863130","74316304800","10677630"
"010820","퍼스텍","KOSPI",,"3830","-40","-1.03","3875","3930","3745","1069469","4108970720","184075391800","48061460"
"016800","퍼시스","KOSPI",,"30250","-50","-0.17","30300","30400","30100","5610","169935550","347875000000","11500000"
"263750","펄어비스","KOSDAQ","우량기업부","54100","-2700","-4.75","55400","56200","54100","262900","14428808500","3475159755500","64235855"
"251970","펌텍코리아","KOSDAQ","우량기업부","16800","-300","-1.75","17250","17300","16800","11532","196542400","208320000000","12400000"
"001020","페이퍼코리아","KOSPI",,"1855","-50","-2.62","1905","1915","1815","542746","1006663090","88236432550","47566810"
"327610","펨토바이오메드","KONEX","일반기업부","13950","50","0.36","14000","14000","13850","390","5425600","117197744400","8401272"
