종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"042040","케이피엠테크","KOSDAQ","중견기업부","352","0","0.00","352","359","350","111300","39184078","61410242784","174460917"
"054410","케이피티유","KOSDAQ","벤처기업부","4590","-15","-0.33","4605","4620","4580","6458","29657270","26284377960","5726444"
"258610","케일럼","KOSDAQ","중견기업부","2240","120","5.66","2080","2450","2080","323798","735148400","60003177920","26787133"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","11170","120","1.09","11180","11310","11060","81482","909087930","144240734420","12913226"
"402420","켈스","KONEX","일반기업부","8250","-350","-4.07","8400","8400","8250","6","50250","18368955000","2226540"
"089010","켐트로닉스","KOSDAQ","우량기업부","29100","100","0.34","29100","29450","28150","396489","11401613850","446229468600","15334346"
"220260","켐트로스","KOSDAQ","우량기업부","6390","100","1.59","6290","6430","6290","79469","505268310","169707581730","26558307"
"176590","코나솔","KONEX","일반기업부","6900","200","2.99","6650","7000","6650","387","2594500","40180997700","5823333"
"052400","코나아이","KOSDAQ","우량기업부","16550","-30","-0.18","16430","16660","16430","13089","216510170","246594983450","14899999"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","22400","200","0.90","22000","22500","22000","14144","315422850","255845811200","11421688"
"391710","코닉오토메이션","KOSDAQ","중견기업부","2930","-15","-0.51","2945","3020","2905","190110","557605340","121604440460","41503222"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","257","0","0.00","0","0","0","0","0","10996016392","42786056"
"047770","코데즈컴바인","KOSDAQ","중견기업부","1583","33","2.13","1550","1583","1550","21297","33323335","59904838966","37842602"
"080530","코디","KOSDAQ","벤처기업부","1945","-43","-2.16","1988","2070","1882","488856","967212061","79242664850","40741730"
"417310","코람코더원리츠","KOSPI",,"5040","0","0.00","5060","5060","5000","37537","189007860","203616000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"4650","-40","-0.85","4680","4685","4585","353875","1632151560","411685304100","88534474"
"104540","코렌텍","KOSDAQ","기술성장기업부","8270","170","2.10","8010","8290","8010","20351","166556050","105738069800","12785740"
"027050","코리아나","KOSDAQ","중견기업부","3590","-80","-2.18","3765","3770","3510","1875197","6798701060","143600000000","40000000"
"007815","코리아써우","KOSPI",,"6800","10","0.15","6700","6820","6700","435","2944130","20159892000","2964690"
"007810","코리아써키트","KOSPI",,"15530","210","1.37","15350","15590","15210","85534","1319078510","366830263030","23620751"
"00781K","코리아써키트2우B","KOSPI",,"7040","0","0.00","6900","7090","6900","529","3711140","5517240960","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","5740","30","0.53","5740","5750","5650","4075","23223940","36667120000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","6340","150","2.42","6330","6760","6330","1263386","8263165750","176512345760","27841064"
"003690","코리안리","KOSPI",,"8070","-10","-0.12","8080","8110","8010","173166","1397772630","1334515934820","165367526"
"036690","코맥스","KOSDAQ","관리종목(소속부없음)","2885","0","0.00","0","0","0","0","0","45885746130","15904938"
"049430","코메론","KOSDAQ","우량기업부","9030","-120","-1.31","9040","9170","9000","32385","292382800","81703440000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","84100","-2100","-2.44","86300","86300","82000","174754","14674123000","879743524400","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","4115","0","0.00","4120","4140","4050","133627","547103165","290537369360","70604464"
"089890","코세스","KOSDAQ","우량기업부","16250","2330","16.74","13940","16300","13900","913792","14251675570","269505632500","16584962"
"360350","코셈","KOSDAQ","기술성장기업부","12890","60","0.47","12990","13640","12820","238264","3146143460","72982793300","5661970"
"189350","코셋","KONEX","일반기업부","2035","-30","-1.45","0","0","0","0","0","9768000000","4800000"
"082660","코스나인","KOSDAQ","투자주의환기종목(소속부없음)","504","24","5.00","488","507","472","3365776","1657030583","43656917976","86620869"
"192820","코스맥스","KOSPI",,"168700","-1300","-0.76","174900","175300","163900","116243","19544353000","1914662168300","11349509"
"044820","코스맥스비티아이","KOSPI",,"10070","40","0.40","10350","10350","9950","7683","77112830","96711484470","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","3925","-35","-0.88","3960","3985","3895","23676","93462295","80964900000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","60800","-800","-1.30","62200","63500","60000","404390","24734377600","649344000000","10680000"
"005070","코스모신소재","KOSPI",,"152900","-2100","-1.35","155600","157200","152700","144090","22271431400","4970894592400","32510756"
"005420","코스모화학","KOSPI",,"29250","150","0.52","29100","29500","28850","126551","3702314850","1123440669000","38408228"
"355150","코스텍시스","KOSDAQ","벤처기업부","15320","-1690","-9.94","16170","16480","15050","652090","10210933880","118067716400","7706770"
"169670","코스텍시스템","KONEX","일반기업부","13450","660","5.16","12840","13450","12780","1285","16434900","38579993450","2868401"
"071950","코아스","KOSPI",,"495","-7","-1.39","502","512","488","120926","60690215","15299068950","30907210"
"166480","코아스템켐온","KOSDAQ","벤처기업부","11880","-100","-0.83","11880","11950","11630","107264","1263123980","390500066880","32870376"
"045970","코아시아","KOSDAQ","중견기업부","8820","70","0.80","8890","9030","8570","824575","7282079650","232097206320","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","1260","10","0.80","1250","1272","1226","56062","70350565","57102673320","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","11530","0","0.00","11550","11850","11450","67844","788391000","147803807920","12819064"
"029960","코엔텍","KOSDAQ","우량기업부","6860","0","0.00","6900","6900","6810","32782","224474870","343000000000","50000000"
"002020","코오롱","KOSPI",,"16250","90","0.56","16170","16280","16150","11958","193768820","205179422500","12626426"
"138490","코오롱ENP","KOSPI",,"7970","-130","-1.60","8090","8170","7890","259127","2077054800","302860000000","38000000"
"003070","코오롱글로벌","KOSPI",,"9320","400","4.48","8920","9700","8750","367057","3411352560","176452885160","18932713"
"003075","코오롱글로벌우","KOSPI",,"13730","400","3.00","13500","13800","13120","10912","148391980","10170319010","740737"
"450140","코오롱모빌리티그룹","KOSPI",,"3095","25","0.81","3050","3125","3045","159906","490375170","194295588750","62777250"
"45014K","코오롱모빌리티그룹우","KOSPI",,"5700","30","0.53","5700","5700","5660","157","888820","13999884000","2456120"
"102940","코오롱생명과학","KOSDAQ","중견기업부","22600","250","1.12","22350","22750","22000","18560","416819500","257919245600","11412356"
"002025","코오롱우","KOSPI",,"13350","240","1.83","13240","13350","13110","1645","21667420","14369806500","1076390"
"120110","코오롱인더","KOSPI",,"41650","-400","-0.95","42100","42450","41500","67731","2833549650","1146170140150","27519091"
"120115","코오롱인더우","KOSPI",,"22950","150","0.66","23100","23100","22400","7938","180066900","63522387000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","15180","920","6.45","14460","15450","14280","377942","5639369710","1127497839600","74275220"
"021240","코웨이","KOSPI",,"56500","100","0.18","56500","57100","56000","91927","5207515150","4169678473500","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","2915","75","2.64","2840","2950","2840","166771","486654370","163695617415","56156301"
"056360","코위버","KOSDAQ","우량기업부","5940","110","1.89","5830","5990","5800","15776","92757740","58192992000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","21150","250","1.20","20800","21250","20800","29352","617834400","235649218050","11141807"
"121850","코이즈","KOSDAQ","벤처기업부","1209","158","15.03","1058","1366","1051","7154894","9155524463","37012537575","30614175"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부","22350","1050","4.93","21700","22850","21500","292180","6504456200","113578051200","5081792"
"126730","코칩","KOSDAQ","벤처기업부","17020","180","1.07","17100","17710","16900","123178","2125091480","144728889200","8503460"
"015710","코콤","KOSDAQ","중견기업부","4305","15","0.35","4270","4340","4270","25713","110813675","75468802500","17530500"
"052330","코텍","KOSDAQ","우량기업부","7700","-50","-0.65","7730","7770","7650","57681","443601980","119924050400","15574552"
"322780","코퍼스코리아","KOSDAQ","중견기업부","1469","39","2.73","1415","1469","1414","153252","221006750","55723008497","37932613"
"036420","콘텐트리중앙","KOSPI",,"12760","-110","-0.85","13000","13030","12670","29334","374786230","245787050080","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","15990","120","0.76","15910","16090","15760","85978","1365891480","470354772420","29415558"
"024720","콜마홀딩스","KOSPI",,"9660","90","0.94","9900","9980","9450","447164","4343321880","355193563200","36769520"
"031820","콤텍시스템","KOSPI",,"655","-5","-0.76","660","668","646","313279","206580012","79288710230","121051466"
"294570","쿠콘","KOSDAQ","벤처기업부","17010","50","0.29","16960","17200","16820","13219","224223030","174432191850","10254685"
"192400","쿠쿠홀딩스","KOSPI",,"21750","350","1.64","21400","21750","21300","15415","332519400","773477523750","35562185"
"284740","쿠쿠홈시스","KOSPI",,"21800","750","3.56","21150","21850","21050","44178","952052000","489133794000","22437330"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4505","-5","-0.11","4435","4695","4410","143385","650415145","74501036555","16537411"
"078940","퀀타피아","KOSDAQ","관리종목(소속부없음)","2855","0","0.00","0","0","0","0","0","151584163690","53094278"
"227100","퀀텀온","KOSDAQ","투자주의환기종목(소속부없음)","1352","72","5.63","1328","1495","1302","319774","446239678","21200190128","15680614"
"432720","퀄리타스반도체","KOSDAQ","기술성장기업부","22700","800","3.65","21950","22800","21950","186395","4189306250","249453478000","10989140"
"456190","큐라켐","KONEX","일반기업부","21000","0","0.00","0","0","0","0","0","36840006000","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","6990","60","0.87","6930","7360","6820","382275","2738786500","96848840580","13855342"
"348080","큐라티스","KOSDAQ","기술성장기업부","1309","-26","-1.95","1320","1320","1127","1255304","1542482732","55176981090","42152010"
"086460","큐러블","KONEX","일반기업부","2220","-390","-14.94","2940","2940","2220","390","868660","6525468000","2939400"
"060280","큐렉소","KOSDAQ","중견기업부","10350","-40","-0.38","10300","10650","10250","185124","1928666510","425281396500","41089990"
"372320","큐로셀","KOSDAQ","기술성장기업부","31550","-500","-1.56","32050","32600","30700","458123","14447586900","444543443750","14090125"
"051780","큐로홀딩스","KOSDAQ","중견기업부","358","12","3.47","346","380","345","2014395","730339487","48839237100","136422450"
"115180","큐리언트","KOSDAQ","벤처기업부","4200","-35","-0.83","4120","4280","4120","52895","221216845","114472638000","27255390"
"445680","큐리옥스바이오시스템즈","KOSDAQ","기술성장기업부","46850","-150","-0.32","46950","49250","46500","101173","4826838600","375853750200","8022492"
"182360","큐브엔터","KOSDAQ","우량기업부","14380","-270","-1.84","14650","15030","14300","156080","2274518480","198511399060","13804687"
"405100","큐알티","KOSDAQ","벤처기업부","20900","100","0.48","20800","21050","20500","81878","1702714200","256846390900","12289301"
"066310","큐에스아이","KOSDAQ","중견기업부","9000","40","0.45","8880","9050","8850","10946","97994700","83444589000","9271621"
"136660","큐엠씨","KONEX","일반기업부","504","-88","-14.86","674","674","504","42033","21711620","4759675200","9443800"
"016600","큐캐피탈","KOSDAQ","중견기업부","314","4","1.29","310","315","309","355962","111082062","55969593168","178247112"
"355390","크라우드웍스","KOSDAQ","기술성장기업부","21450","850","4.13","20750","22400","20750","58740","1263110150","89062545000","4152100"
"264900","크라운제과","KOSPI",,"8600","80","0.94","8580","8660","8520","44409","381614580","107705110000","12523850"
"26490K","크라운제과우","KOSPI",,"10770","80","0.75","10690","10810","10650","5104","54456140","8331241200","773560"
"005740","크라운해태홀딩스","KOSPI",,"6350","60","0.95","6300","6370","6220","26191","165693090","94280653450","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"10050","50","0.50","10140","10140","9900","85","847730","6037296300","600726"
"259960","크래프톤","KOSPI",,"247500","-2500","-1.00","251000","254000","245500","52047","12948640500","11970558517500","48365893"
"096240","크레버스","KOSDAQ","우량기업부","17730","40","0.23","17460","17750","17450","42921","752769560","201025931400","11338180"
"040350","크레오에스지","KOSDAQ","중견기업부","769","-10","-1.28","780","796","750","401413","313479722","112739577977","146605433"
"215570","크로넥스","KONEX","일반기업부","950","50","5.56","850","1000","849","4687","3994124","4824154150","5078057"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","8120","150","1.88","7980","8160","7980","21446","173274870","190259395200","23430960"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","1225","5","0.41","1218","1236","1217","632252","773335867","160034004900","130640004"
"045520","크린앤사이언스","KOSDAQ","중견기업부","6260","80","1.29","6180","6260","6160","9313","57758150","40690000000","6500000"
"036170","클라우드에어","KOSDAQ","중견기업부","876","15","1.74","866","876","859","48669","42316821","53756288376","61365626"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","48500","-950","-1.92","50300","50500","47800","260124","12692672400","3103976671500","63999519"
"352770","클리노믹스","KOSDAQ","기술성장기업부","2080","10","0.48","2055","2085","1990","266606","545382390","79337795680","38143171"
"237880","클리오","KOSDAQ","우량기업부","40900","-450","-1.09","41250","42900","39700","155254","6388345250","739118337700","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","4600","-30","-0.65","4630","4710","4500","54517","250244875","64946526000","14118810"
"020120","키다리스튜디오","KOSPI",,"5580","540","10.71","5530","6250","5240","6711911","39462514580","206720954280","37046766"
"413600","키움제6호스팩","KOSDAQ","SPAC(소속부없음)","2120","-30","-1.40","2170","2170","2105","62819","133616765","7271600000","3430000"
"433530","키움제7호스팩","KOSDAQ","SPAC(소속부없음)","2155","10","0.47","2145","2155","2145","11448","24611545","8846275000","4105000"
"446840","키움제8호스팩","KOSDAQ","SPAC(소속부없음)","2110","-15","-0.71","2105","2125","2105","6901","14556615","12406800000","5880000"
"039490","키움증권","KOSPI",,"131000","-2800","-2.09","133200","133300","129900","37109","4891396200","3343998486000","25526706"
"054780","키이스트","KOSDAQ","중견기업부","6100","110","1.84","5930","6100","5930","55487","333561280","119241537300","19547793"
"336040","타스컴","KONEX","일반기업부","5790","190","3.39","5800","5800","5410","4","22790","24399667950","4214105"
"219130","타이거일렉","KOSDAQ","중견기업부","32700","100","0.31","32900","32900","31450","179344","5829386650","206477283000","6314290"
"346010","타이드","KONEX","일반기업부","2600","100","4.00","2600","2600","2600","483","1255800","12636161200","4860062"
"318660","타임기술","KONEX","일반기업부","2995","-405","-11.91","3300","3400","2890","289","857915","6445542495","2152101"
"434190","탈로스","KONEX","일반기업부","5190","90","1.76","5200","5200","4970","102","507390","38247362460","7369434"
"360070","탑머티리얼","KOSDAQ","벤처기업부","50000","-300","-0.60","49850","51300","49750","50842","2553108450","403557150000","8071143"
"180060","탑선","KONEX","일반기업부","10290","100","0.98","10100","10480","10000","374","3747290","96187483140","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","5880","90","1.55","5800","5950","5800","32151","188582850","101077094160","17189982"
"134580","탑코미디어","KOSDAQ","중견기업부","3440","125","3.77","3420","3510","3325","205962","704554685","75768638480","22025767"
"014580","태경비케이","KOSPI",,"5680","60","1.07","5600","5720","5550","76424","432226180","156672008000","27583100"
"015890","태경산업","KOSPI",,"5980","60","1.01","5960","5980","5910","21695","129098490","174787925000","29228750"
"006890","태경케미컬","KOSPI",,"14830","650","4.58","14400","15100","14270","260992","3866331690","172028000000","11600000"
"023160","태광","KOSDAQ","우량기업부","13190","1570","13.51","11620","14190","11580","4228990","56412905010","349535000000","26500000"
"003240","태광산업","KOSPI",,"654000","7000","1.08","650000","655000","647000","274","178597000","728163600000","1113400"
"011280","태림포장","KOSPI",,"2630","30","1.15","2600","2700","2600","25007","65810475","186219622200","70805940"
"323280","태성","KOSDAQ","중견기업부","7300","350","5.04","7110","7820","7010","7725407","56960812110","188491329000","25820730"
"053620","태양","KOSDAQ","우량기업부","7360","20","0.27","7340","7360","7290","6196","45372270","63296000000","8600000"
"052960","태양3C","KONEX","일반기업부","4100","0","0.00","0","0","0","0","0","20037019800","4887078"
"004100","태양금속","KOSPI",,"2575","-15","-0.58","2590","2645","2575","431298","1123731915","94502500000","36700000"
"004105","태양금속우","KOSPI",,"5050","-110","-2.13","5160","5230","5010","48156","245675545","16665000000","3300000"
"116100","태양기계","KONEX","일반기업부","1479","-261","-15.00","1479","1479","1479","1","1479","9228939294","6239986"
"009410","태영건설","KOSPI",,"2310","0","0.00","0","0","0","0","0","89856916380","38899098"
"009415","태영건설우","KOSPI",,"3565","0","0.00","0","0","0","0","0","4642136230","1302142"
"044490","태웅","KOSDAQ","우량기업부","19010","20","0.11","18800","19500","18300","194565","3672806430","380340312810","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","3855","205","5.62","3725","4080","3665","4456432","17446023930","148095931320","38416584"
"001420","태원물산","KOSPI",,"4460","10","0.22","4450","4460","4420","3636","16091405","33896000000","7600000"
"191420","테고사이언스","KOSDAQ","벤처기업부","17500","-710","-3.90","18000","18720","17470","21653","383361550","141904595000","8108834"
"073640","테라사이언스","KOSDAQ","관리종목(소속부없음)","654","0","0.00","0","0","0","0","0","62514162216","95587404"
"066700","테라젠이텍스","KOSDAQ","우량기업부","3890","45","1.17","3850","3905","3830","53655","208311060","126325552150","32474435"
"095610","테스","KOSDAQ GLOBAL","우량기업부","22900","600","2.69","22300","23100","22200","229741","5231032500","452692375400","19768226"
"055490","테이팩스","KOSPI",,"27100","100","0.37","27200","28950","26850","109299","3054642550","129257515000","4769650"
"308700","테크엔","KONEX","일반기업부","199","0","0.00","0","0","0","0","0","796000000","4000000"
"064520","테크엘","KOSDAQ","중견기업부","3900","-20","-0.51","3930","3990","3845","75728","294657330","85920989700","22031023"
"089030","테크윙","KOSDAQ","우량기업부","43350","50","0.12","42900","43950","40850","1061422","44822213150","1619280510750","37353645"
"258050","테크트랜스","KONEX","일반기업부","587","69","13.32","595","595","519","105","61732","5866620054","9994242"
"054450","텔레칩스","KOSDAQ","우량기업부","22150","150","0.68","22050","22300","21700","83891","1851559100","335444760950","15144233"
"078000","텔코웨어","KOSPI",,"10630","170","1.63","10390","10650","10390","3226","33819870","103139764780","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","769","-20","-2.53","775","799","763","321923","249610093","89200094249","115994921"
"214420","토니모리","KOSPI",,"12640","1950","18.24","10900","12860","10600","2522508","29640436790","304052659360","24054799"
"393210","토마토시스템","KOSDAQ","기술성장기업부","9770","-930","-8.69","10910","10920","9770","711303","7350710670","152554094880","15614544"
"215480","토박스코리아","KOSDAQ","중견기업부","3445","40","1.17","3405","3540","3405","27165","94416735","32383000000","9400000"
"051360","토비스","KOSDAQ","벤처기업부","19050","140","0.74","19000","19560","18760","97725","1857850280","307982454900","16167058"
"045340","토탈소프트","KOSDAQ","벤처기업부","6050","290","5.03","5760","6120","5750","128924","767857160","51776142000","8558040"
"108230","톱텍","KOSDAQ","벤처기업부","7930","20","0.25","8010","8010","7860","62299","494419490","301524332850","38023245"
"079970","투비소프트","KOSDAQ","벤처기업부","284","10","3.65","274","284","274","250539","69897554","22295420852","78505003"
"199800","툴젠","KOSDAQ","기술성장기업부","63000","600","0.96","62300","63400","61800","20189","1263107000","500280354000","7940958"
"417790","트루엔","KOSDAQ","벤처기업부","10370","0","0.00","10360","10420","10290","26264","271617270","114066370500","10999650"
"105550","트루윈","KOSDAQ","중견기업부","2835","55","1.98","2785","2910","2785","294845","840033200","161615329785","57007171"
"290090","트윔","KOSDAQ","벤처기업부","10560","-10","-0.09","10640","10690","10500","3820","40401510","78442510080","7428268"
"026150","특수건설","KOSDAQ","중견기업부","7750","300","4.03","7400","7960","7370","292549","2265386670","135984065250","17546331"
"322180","티라유텍","KOSDAQ","벤처기업부","4865","-115","-2.31","5020","5020","4855","27115","132716545","80367245875","16519475"
"117730","티로보틱스","KOSDAQ","벤처기업부","14000","200","1.45","13810","14100","13770","106538","1481070290","249718840000","17837060"
"033830","티비씨","KOSDAQ","중견기업부","870","-1","-0.11","874","874","867","63014","54727262","87000000000","100000000"
"057680","티사이언티픽","KOSDAQ","벤처기업부","1302","61","4.92","1289","1348","1225","235459","306476914","93007721604","71434502"
"204610","티쓰리","KOSDAQ","벤처기업부","1205","12","1.01","1205","1226","1190","245416","297117714","81303422600","67471720"
"064760","티씨케이","KOSDAQ GLOBAL","우량기업부","122600","1600","1.32","121000","123000","118900","35895","4353884800","1431355000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","6820","-160","-2.29","6970","7140","6800","67720","466099220","146949366960","21546828"
"340570","티앤엘","KOSDAQ","우량기업부","60000","-6000","-9.09","65400","65400","60000","397008","24698020200","487680000000","8128000"
"043220","티에스넥스젠","KOSDAQ","중견기업부","806","-3","-0.37","820","826","793","285703","231589113","113046063572","140255662"
"277880","티에스아이","KOSDAQ","기술성장기업부","8080","-60","-0.74","8380","8380","8020","62729","513971770","162899522560","20160832"
"131290","티에스이","KOSDAQ GLOBAL","우량기업부","60700","3300","5.75","57400","61000","56900","209840","12564346200","671428740300","11061429"
"019180","티에이치엔","KOSPI",,"3580","70","1.99","3510","3610","3510","125510","448297070","64440000000","18000000"
"425420","티에프이","KOSDAQ","벤처기업부","34200","2050","6.38","32750","34400","32000","73447","2473652950","389230200000","11381000"
"131100","티엔엔터테인먼트","KOSDAQ","중견기업부","1965","1","0.05","1986","1986","1953","42912","84410357","55114815180","28048252"
"356860","티엘비","KOSDAQ","우량기업부","25100","50","0.20","25050","25500","24650","140964","3527983900","246799013000","9832630"
"062860","티엘아이","KOSDAQ","관리종목(소속부없음)","5800","0","0.00","0","0","0","0","0","57261776000","9872720"
"413300","티엘엔지니어링","KONEX","일반기업부","2340","-85","-3.51","2425","2425","2100","380","815725","3054905100","1305515"
"363280","티와이홀딩스","KOSPI",,"3625","-15","-0.41","3630","3670","3595","55068","199447695","182806096500","50429268"
"36328K","티와이홀딩스우","KOSPI",,"5050","0","0.00","5090","5090","5020","1997","10087240","6277220700","1243014"
"321550","티움바이오","KOSDAQ","기술성장기업부","6900","130","1.92","7010","7190","6650","154212","1062144820","179299901700","25985493"
"091810","티웨이항공","KOSPI",,"2805","10","0.36","2800","2815","2765","704806","1968211485","604138027680","215378976"
"004870","티웨이홀딩스","KOSPI",,"476","2","0.42","477","483","474","53386","25476067","53127165868","111611693"
"425040","티이엠씨","KOSDAQ","기술성장기업부","18370","-880","-4.57","19010","19010","18200","494520","9134462690","391256420940","21298662"
"241790","티이엠씨씨엔에스","KOSDAQ","우량기업부","10830","-80","-0.73","10820","10940","10790","33259","360258230","108328526220","10002634"
"104480","티케이케미칼","KOSDAQ","우량기업부","1766","180","11.35","1609","1892","1605","8372204","15050327871","160521336444","90895434"
"081150","티플랙스","KOSDAQ","우량기업부","2980","85","2.94","2895","3030","2875","378771","1124837170","72319837960","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","2375","30","1.28","2335","2375","2315","43105","101030815","26782112625","11276679"
"217880","틸론","KONEX","일반기업부","3165","-35","-1.09","3200","3300","3050","2793","8681380","33951872850","10727290"
"084730","팅크웨어","KOSDAQ","우량기업부","13400","110","0.83","13400","13530","13280","54872","734159790","148866281600","11109424"
"058530","파나케이아","KOSDAQ","관리종목(소속부없음)","1620","0","0.00","0","0","0","0","0","32527053360","20078428"
"440110","파두","KOSDAQ","기술성장기업부","17680","20","0.11","17600","17920","17370","150333","2657639670","869352827200","49171540"
"034230","파라다이스","KOSDAQ","우량기업부","14230","-90","-0.63","14350","14390","14100","277081","3940020200","1305910195290","91771623"
"033540","파라텍","KOSDAQ","중견기업부","2340","-90","-3.70","2425","2460","2340","196252","471491920","88337487420","37751063"
"388870","파로스아이바이오","KOSDAQ","기술성장기업부","12720","540","4.43","12230","12950","12230","133139","1696645680","164329196640","12918962"
"043200","파루","KOSDAQ","벤처기업부","644","0","0.00","651","660","638","150293","97091939","26921978860","41804315"
"214450","파마리서치","KOSDAQ GLOBAL","우량기업부","130700","-15400","-10.54","145800","145800","130600","642919","86521288400","1360982106100","10413023"
"217950","파마리서치바이오","KONEX","일반기업부","27900","0","0.00","27900","27900","27900","152","4240800","113396508900","4064391"
"208340","파멥신","KOSDAQ","관리종목(소속부없음)","2915","0","0.00","0","0","0","0","0","88036229820","30201108"
"005690","파미셀","KOSPI",,"6000","30","0.50","6000","6090","5950","385775","2321011320","360101784000","60016964"
"177830","파버나인","KOSDAQ","우량기업부","3675","25","0.68","3680","3680","3625","58189","212551860","52511167275","14288753"
"037070","파세코","KOSDAQ","우량기업부","9050","280","3.19","8860","9050","8800","45846","412069990","181000000000","20000000"
"150900","파수","KOSDAQ","벤처기업부","6370","0","0.00","6370","6540","6310","14326","91310060","74318293140","11666922"
"037030","파워넷","KOSDAQ","중견기업부","2875","65","2.31","2810","2920","2810","152306","437982695","59252030750","20609402"
"047310","파워로직스","KOSDAQ","중견기업부","7320","110","1.53","7240","7390","7210","208681","1523081980","261579050760","35734843"
"266870","파워풀엑스","KONEX","일반기업부","900","11","1.24","900","997","800","13","11697","5767812000","6408680"
"368770","파이버프로","KOSDAQ","벤처기업부","4850","30","0.62","4765","4905","4655","1793814","8569418235","159342991250","32854225"
"170790","파이오링크","KOSDAQ","우량기업부","10850","20","0.18","10900","10900","10650","4369","47162070","74391180500","6856330"
"049120","파인디앤씨","KOSDAQ","벤처기업부","1176","1","0.09","1169","1176","1145","34091","39422666","51175995528","43517003"
"038950","파인디지털","KOSDAQ","중견기업부","4175","30","0.72","4150","4210","4105","33197","137926170","42629943875","10210765"
"441270","파인엠텍","KOSDAQ","중견기업부","10200","110","1.09","10150","10360","10030","488075","4958831780","377276590200","36987901"
"106240","파인테크닉스","KOSDAQ","우량기업부","1315","2","0.15","1315","1329","1315","59019","77830679","20938819955","15923057"
"131760","파인텍","KOSDAQ","중견기업부","879","-1","-0.11","880","888","862","71848","62888513","38176361457","43431583"
"065690","파커스","KOSDAQ","투자주의환기종목(소속부없음)","1150","-22","-1.88","1172","1178","1150","13253","15397360","16156730650","14049331"
"140860","파크시스템스","KOSDAQ","우량기업부","181000","400","0.22","179800","181300","175500","22276","3985996000","1262630479000","6975859"
"091700","파트론","KOSDAQ GLOBAL","우량기업부","7720","50","0.65","7680","7780","7660","259914","2006939740","454848612080","58918214"
"202960","판도라티비","KONEX","일반기업부","1147","-26","-2.22","1053","1149","1053","288","310422","13667172554","11915582"
"032800","판타지오","KOSDAQ","중견기업부","225","14","6.64","211","231","211","10832895","2411632452","51701691150","229785294"
"318010","팜스빌","KOSDAQ","중견기업부","6490","10","0.15","6490","6530","6420","3211","20746890","51461403620","7929338"
"036580","팜스코","KOSPI",,"2875","35","1.23","2880","2885","2845","11034","31695005","105592836125","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1667","48","2.96","1619","1668","1613","626461","1032232497","185731472200","111416600"
"004720","팜젠사이언스","KOSPI",,"5420","130","2.46","5290","5420","5290","51382","274770360","98527605500","18178525"
"225590","패션플랫폼","KOSDAQ","우량기업부","1082","34","3.24","1038","1086","1038","74339","79783618","28820923466","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","624","18","2.97","606","625","601","128930","79165673","41799198480","66985895"
"068050","팬엔터테인먼트","KOSDAQ","우량기업부","2750","30","1.10","2720","2760","2720","27170","74457755","76158709000","27694076"
"028670","팬오션","KOSPI",,"4460","155","3.60","4430","4530","4425","4991390","22393483110","2384180023520","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","5870","-130","-2.17","6000","6000","5770","5864","34150370","67004189210","11414683"
"271830","팸텍","KOSDAQ","벤처기업부","3075","95","3.19","2990","3090","2990","151932","461139690","90682371150","29490202"
"010820","퍼스텍","KOSPI",,"3360","85","2.60","3265","3375","3260","497748","1661934855","163873711680","48771938"
"016800","퍼시스","KOSPI",,"47500","2800","6.26","45400","47500","45200","8093","373479650","546250000000","11500000"
"263750","펄어비스","KOSDAQ GLOBAL","우량기업부","41900","450","1.09","41450","42450","40500","274394","11405051350","2691985124500","64247855"
